"year","country","region","gdppc","u5mr","u5deaths","gdp","pop"
1990,"Mauritania","Sub-Saharan Africa",636.008081364989,118.1,9285,1287384026,2024163
1991,"Mauritania","Sub-Saharan Africa",636.208841730006,116.2,9348,1324192359,2081380
1992,"Mauritania","Sub-Saharan Africa",632.023343299282,114.9,9447,1353134801,2140957
1993,"Mauritania","Sub-Saharan Africa",667.483044223107,114.3,9600,1470442452,2202966
1994,"Mauritania","Sub-Saharan Africa",679.738132945935,113.9,9781,1541260674,2267433
1995,"Mauritania","Sub-Saharan Africa",644.365988001995,113.8,10008,1504200230,2334388
1996,"Mauritania","Sub-Saharan Africa",691.822129498857,113.9,10254,1663005494,2403805
1997,"Mauritania","Sub-Saharan Africa",644.555909256517,113.9,10501,1595743823,2475726
1998,"Mauritania","Sub-Saharan Africa",643.087298901662,113.9,10761,1640070040,2550307
1999,"Mauritania","Sub-Saharan Africa",665.771061357311,113.6,11004,1749472583,2627739
2000,"Mauritania","Sub-Saharan Africa",643.23546367465,113.5,11279,1741942743,2708095
2001,"Mauritania","Sub-Saharan Africa",636.574093744257,113.1,11523,1776934835,2791403
2002,"Mauritania","Sub-Saharan Africa",621.64879922403,112.9,11791,1788751526,2877431
2003,"Mauritania","Sub-Saharan Africa",639.211220949621,112.4,12022,1895687624,2965667
2004,"Mauritania","Sub-Saharan Africa",656.090441427952,111.4,12182,2004635137,3055425
2005,"Mauritania","Sub-Saharan Africa",694.320082805601,109.8,12253,2184444849,3146164
2006,"Mauritania","Sub-Saharan Africa",801.995450183509,107.9,12302,2596631095,3237713
2007,"Mauritania","Sub-Saharan Africa",801.732693060167,105.5,12255,2669799532,3330037
2008,"Mauritania","Sub-Saharan Africa",777.321500388121,103,12166,2660694541,3422901
2009,"Mauritania","Sub-Saharan Africa",768.661956492989,100.4,12046,2702674626,3516077
2010,"Mauritania","Sub-Saharan Africa",775.191754076832,97.8,11915,2797992621,3609420
2011,"Mauritania","Sub-Saharan Africa",788.788518735874,95.4,11802,2920696942,3702763
2012,"Mauritania","Sub-Saharan Africa",815.31061148677,92.7,11630,3095034040,3796141
2013,"Mauritania","Sub-Saharan Africa",848.972544140179,90.2,11470,3302401320,3889880
2014,"Mauritania","Sub-Saharan Africa",848.972544140179,87.5,11271,3302401320,3889880
2015,"Mauritania","Sub-Saharan Africa",848.972544140179,84.7,11050,3302401320,3889880
1990,"Mauritius","Sub-Saharan Africa",3141.11393407301,23.1,453,3316592264,1055865
1991,"Mauritius","Sub-Saharan Africa",3232.35328511834,21.8,445,3453475341,1068409
1992,"Mauritius","Sub-Saharan Africa",3387.13901486503,21.2,463,3667854935,1082877
1993,"Mauritius","Sub-Saharan Africa",3507.10401275955,21.2,496,3852452052,1098471
1994,"Mauritius","Sub-Saharan Africa",3604.68268444472,21.6,530,4015735465,1114033
1995,"Mauritius","Sub-Saharan Africa",3715.06646725898,22.2,551,4193106360,1128676
1996,"Mauritius","Sub-Saharan Africa",3859.6287022048,22.7,547,4408433167,1142191
1997,"Mauritius","Sub-Saharan Africa",4039.56486311175,22.6,507,4664489587,1154701
1998,"Mauritius","Sub-Saharan Africa",4243.11754440128,21.6,439,4947772075,1166070
1999,"Mauritius","Sub-Saharan Africa",4316.25457245923,20.2,372,5076895167,1176227
2000,"Mauritius","Sub-Saharan Africa",4635.17826287629,18.6,322,5493349072,1185143
2001,"Mauritius","Sub-Saharan Africa",4759.92996087092,17.1,294,5677258903,1192719
2002,"Mauritius","Sub-Saharan Africa",4815.45795398058,16.1,288,5773599254,1198972
2003,"Mauritius","Sub-Saharan Africa",5074.69024075684,15.6,297,6110744075,1204161
2004,"Mauritius","Sub-Saharan Africa",5274.76057396126,15.6,311,6375355192,1208653
2005,"Mauritius","Sub-Saharan Africa",5350.41526132301,15.7,317,6488726809,1212752
2006,"Mauritius","Sub-Saharan Africa",5593.36707307249,15.9,313,6804431725,1216518
2007,"Mauritius","Sub-Saharan Africa",5906.47638314196,16,296,7205759432,1219976
2008,"Mauritius","Sub-Saharan Africa",6215.52546479463,15.8,269,7603676060,1223336
2009,"Mauritius","Sub-Saharan Africa",6389.04236082752,15.5,241,7838339119,1226841
2010,"Mauritius","Sub-Saharan Africa",6631.4491902306,15.2,221,8161052629,1230659
2011,"Mauritius","Sub-Saharan Africa",6866.8232915759,14.9,208,8479908751,1234910
2012,"Mauritius","Sub-Saharan Africa",7064.52027296849,14.6,201,8756875556,1239557
2013,"Mauritius","Sub-Saharan Africa",7266.72683045605,14.3,198,9042736668,1244403
2014,"Mauritius","Sub-Saharan Africa",7266.72683045605,13.9,195,9042736668,1244403
2015,"Mauritius","Sub-Saharan Africa",7266.72683045605,13.5,192,9042736668,1244403
1990,"Mexico","Latin America and the Caribbean",6505.80264155105,46.6,115008,5.6e+11,86077004
1991,"Mexico","Latin America and the Caribbean",6644.66236661438,44.1,109242,5.84e+11,87890094
1992,"Mexico","Latin America and the Caribbean",6740.35257235696,41.7,103469,6.05e+11,89757916
1993,"Mexico","Latin America and the Caribbean",6731.85208874968,39.4,97800,6.17e+11,91653826
1994,"Mexico","Latin America and the Caribbean",6884.63911614404,37.2,92366,6.44e+11,93541577
1995,"Mexico","Latin America and the Caribbean",6331.72491795935,35,86981,6.04e+11,95392647
1996,"Mexico","Latin America and the Caribbean",6543.10668124956,33,82275,6.36e+11,97201533
1997,"Mexico","Latin America and the Caribbean",6860.76480976918,31,77596,6.79e+11,98968558
1998,"Mexico","Latin America and the Caribbean",7081.92316069667,29.1,73075,7.13e+11,100678867
1999,"Mexico","Latin America and the Caribbean",7232.44019961887,27.3,68589,7.4e+11,102316781
2000,"Mexico","Latin America and the Caribbean",7586.14264738106,25.6,64086,7.88e+11,103873607
2001,"Mexico","Latin America and the Caribbean",7480.54794102332,24.1,59954,7.88e+11,105339877
2002,"Mexico","Latin America and the Caribbean",7439.77476559767,22.6,55646,7.94e+11,106723661
2003,"Mexico","Latin America and the Caribbean",7449.8193127302,21.4,52056,8.05e+11,108056312
2004,"Mexico","Latin America and the Caribbean",7670.3977956063,20.4,49081,8.39e+11,109381550
2005,"Mexico","Latin America and the Caribbean",7811.66563621917,19.5,46553,8.65e+11,110731826
2006,"Mexico","Latin America and the Caribbean",8098.70472991292,18.9,44763,9.08e+11,112116694
2007,"Mexico","Latin America and the Caribbean",8253.33827053842,18.4,43385,9.37e+11,113529819
2008,"Mexico","Latin America and the Caribbean",8263.16607870471,17.9,42138,9.5e+11,114968039
2009,"Mexico","Latin America and the Caribbean",7773.39467117218,17.4,40965,9.05e+11,116422752
2010,"Mexico","Latin America and the Caribbean",8075.57078422716,16.8,39580,9.52e+11,117886404
2011,"Mexico","Latin America and the Caribbean",8285.77231604168,16,37776,9.89e+11,119361233
2012,"Mexico","Latin America and the Caribbean",8523.14028864665,15.3,36230,1.03e+12,120847477
2013,"Mexico","Latin America and the Caribbean",8501.42732834006,14.5,34428,1.04e+12,122332399
2014,"Mexico","Latin America and the Caribbean",8501.42732834006,13.8,32785,1.04e+12,122332399
2015,"Mexico","Latin America and the Caribbean",8501.42732834006,13.2,31278,1.04e+12,122332399
1990,"Micronesia (Federated States of)","East Asia and Pacific",2038.04772087905,55.6,174,196327175,96331
1991,"Micronesia (Federated States of)","East Asia and Pacific",2104.71975506073,55.2,175,207946311.8,98800
1992,"Micronesia (Federated States of)","East Asia and Pacific",2133.41225693212,55,179,216353603.8,101412
1993,"Micronesia (Federated States of)","East Asia and Pacific",2222.87740746799,55.1,186,231039209.1,103937
1994,"Micronesia (Federated States of)","East Asia and Pacific",2206.29631236033,55.3,192,233993168,106057
1995,"Micronesia (Federated States of)","East Asia and Pacific",2275.60034493659,55.6,194,244754470.7,107556
1996,"Micronesia (Federated States of)","East Asia and Pacific",2189.09377526721,55.9,197,237170797.8,108342
1997,"Micronesia (Federated States of)","East Asia and Pacific",2055.75225978287,56,196,223061454.7,108506
1998,"Micronesia (Federated States of)","East Asia and Pacific",2116.99534166082,55.6,191,229135107.8,108236
1999,"Micronesia (Federated States of)","East Asia and Pacific",2159.99348564114,54.9,184,232864577.7,107808
2000,"Micronesia (Federated States of)","East Asia and Pacific",2264.70998603742,53.9,175,243297793.8,107430
2001,"Micronesia (Federated States of)","East Asia and Pacific",2307.72726975833,52.8,167,247319131.5,107170
2002,"Micronesia (Federated States of)","East Asia and Pacific",2323.38904031482,51.6,157,248563129.7,106983
2003,"Micronesia (Federated States of)","East Asia and Pacific",2367.83711054524,50.2,147,252922888.8,106816
2004,"Micronesia (Federated States of)","East Asia and Pacific",2295.43283509266,48.8,138,244635754.4,106575
2005,"Micronesia (Federated States of)","East Asia and Pacific",2353.81556149833,47.4,129,249970505,106198
2006,"Micronesia (Federated States of)","East Asia and Pacific",2361.71039399731,45.9,121,249599724.7,105686
2007,"Micronesia (Federated States of)","East Asia and Pacific",2324.65067604213,44.6,115,244313812.1,105097
2008,"Micronesia (Federated States of)","East Asia and Pacific",2280.57104250799,43.1,109,238315112.8,104498
2009,"Micronesia (Federated States of)","East Asia and Pacific",2312.12403854476,42,105,240421593.9,103983
2010,"Micronesia (Federated States of)","East Asia and Pacific",2393.43709840859,40.7,101,248005558.7,103619
2011,"Micronesia (Federated States of)","East Asia and Pacific",2441.81656288676,39.4,96,252542436.2,103424
2012,"Micronesia (Federated States of)","East Asia and Pacific",2442.53640795009,38.2,93,252546051.9,103395
2013,"Micronesia (Federated States of)","East Asia and Pacific",2454.72433340737,37,90,254184250,103549
2014,"Micronesia (Federated States of)","East Asia and Pacific",2454.72433340737,35.8,87,254184250,103549
2015,"Micronesia (Federated States of)","East Asia and Pacific",2454.72433340737,34.7,85,254184250,103549
1990,"Monaco","Industrialized countries",106905.929716693,7.8,2,3147096759,29438
1991,"Monaco","Industrialized countries",107331.580031054,7.4,2,3179805390,29626
1992,"Monaco","Industrialized countries",108179.049223145,7.1,2,3230659126,29864
1993,"Monaco","Industrialized countries",106539.166533944,6.8,2,3210877401,30138
1994,"Monaco","Industrialized countries",108016.484994905,6.5,1,3286185523,30423
1995,"Monaco","Industrialized countries",109273.940879479,6.2,1,3354709985,30700
1996,"Monaco","Industrialized countries",109821.141228892,6,1,3401270565,30971
1997,"Monaco","Industrialized countries",111413.384738493,5.8,1,3480776966,31242
1998,"Monaco","Industrialized countries",114368.220198623,5.5,1,3604543196,31517
1999,"Monaco","Industrialized countries",117231.03195471,5.3,1,3727360661,31795
2000,"Monaco","Industrialized countries",120687.828371934,5.2,1,3871786222,32081
2001,"Monaco","Industrialized countries",121963.599147253,5,1,3947473850,32366
2002,"Monaco","Industrialized countries",122243.441092702,4.8,1,3991615082,32653
2003,"Monaco","Industrialized countries",122067.571948556,4.7,2,4024323712,32968
2004,"Monaco","Industrialized countries",124046.88976189,4.6,2,4136467586,33346
2005,"Monaco","Industrialized countries",124318.975508755,4.5,1,4202975924,33808
2006,"Monaco","Industrialized countries",129410.892868573,4.4,1,4447722977,34369
2007,"Monaco","Industrialized countries",145330.291177563,4.3,1,5088449485,35013
2008,"Monaco","Industrialized countries",143402.910020736,4.2,1,5117476247,35686
2009,"Monaco","Industrialized countries",124204.55265187,4.1,1,4510364125,36314
2010,"Monaco","Industrialized countries",125081.201601303,4,1,4608616873,36845
2011,"Monaco","Industrialized countries",131924.41764848,3.9,1,4915635726,37261
2012,"Monaco","Industrialized countries",132016.865323718,3.8,1,4961061782,37579
2013,"Monaco","Industrialized countries",143333.25917898,3.7,1,5422440528,37831
2014,"Monaco","Industrialized countries",143333.25917898,3.6,2,5422440528,37831
2015,"Monaco","Industrialized countries",143333.25917898,3.5,2,5422440528,37831
1990,"Mongolia","East Asia and Pacific",847.370675394969,107.8,7930,1850792287,2184159
1991,"Mongolia","East Asia and Pacific",757.30429628975,102.8,7308,1679653219,2217937
1992,"Mongolia","East Asia and Pacific",677.560964553549,98,6529,1520124963,2243525
1993,"Mongolia","East Asia and Pacific",651.492677260404,93.4,5709,1474473863,2263224
1994,"Mongolia","East Asia and Pacific",661.423205419468,89,4977,1508388187,2280519
1995,"Mongolia","East Asia and Pacific",697.804157675399,84.6,4398,1603597916,2298063
1996,"Mongolia","East Asia and Pacific",708.508418810687,80.3,3939,1641329186,2316598
1997,"Mongolia","East Asia and Pacific",730.803884707219,75.9,3634,1706955442,2335723
1998,"Mongolia","East Asia and Pacific",750.228623656297,71.5,3427,1767252050,2355618
1999,"Mongolia","East Asia and Pacific",767.647503552946,67.1,3240,1824081695,2376197
2000,"Mongolia","East Asia and Pacific",768.871558928922,62.7,3029,1843348803,2397473
2001,"Mongolia","East Asia and Pacific",784.312852295087,58.4,2790,1897777495,2419669
2002,"Mongolia","East Asia and Pacific",813.513512230321,54.3,2547,1987601432,2443231
2003,"Mongolia","East Asia and Pacific",861.553249520476,50.4,2325,2126826044,2468595
2004,"Mongolia","East Asia and Pacific",942.53643147636,46.8,2158,2352804682,2496248
2005,"Mongolia","East Asia and Pacific",998.801955826673,43.4,2053,2523475139,2526502
2006,"Mongolia","East Asia and Pacific",1070.28471503765,40.3,2006,2739389447,2559496
2007,"Mongolia","East Asia and Pacific",1163.79237962165,37.4,1994,3020120363,2595068
2008,"Mongolia","East Asia and Pacific",1249.19387625654,34.8,1997,3288920110,2632834
2009,"Mongolia","East Asia and Pacific",1215.16587949434,32.3,1985,3247194212,2672223
2010,"Mongolia","East Asia and Pacific",1273.21196886688,30,1946,3453890490,2712738
2011,"Mongolia","East Asia and Pacific",1473.66718103092,28,1893,4058787413,2754209
2012,"Mongolia","East Asia and Pacific",1631.37784303432,26.2,1826,4562122036,2796484
2013,"Mongolia","East Asia and Pacific",1795.60620561712,24.7,1751,5097857097,2839073
2014,"Mongolia","East Asia and Pacific",1795.60620561712,23.5,1673,5097857097,2839073
2015,"Mongolia","East Asia and Pacific",1795.60620561712,22.4,1581,5097857097,2839073
1990,"Montenegro","CEE/CIS",4261.12752013095,16.6,163,2618893235,614601
1991,"Montenegro","CEE/CIS",3791.10875619565,16,154,2335921989,616158
1992,"Montenegro","CEE/CIS",2897.83197703647,15.6,148,1786890132,616630
1993,"Montenegro","CEE/CIS",1840.29345332169,15.3,145,1134139730,616282
1994,"Montenegro","CEE/CIS",1870.04239172993,15.2,144,1151050363,615521
1995,"Montenegro","CEE/CIS",2140.41570829178,15.1,141,1315647183,614669
1996,"Montenegro","CEE/CIS",2734.98402669386,15,138,1678662086,613774
1997,"Montenegro","CEE/CIS",2919.56567919688,14.9,133,1789144883,612812
1998,"Montenegro","CEE/CIS",3058.17871972573,14.6,127,1871443293,611947
1999,"Montenegro","CEE/CIS",2806.60466953565,14.3,121,1715865477,611367
2000,"Montenegro","CEE/CIS",3215.03324138247,13.8,115,1965015457,611196
2001,"Montenegro","CEE/CIS",3248.64480274723,13.2,108,1986627513,611525
2002,"Montenegro","CEE/CIS",3306.17160658147,12.6,103,2024451529,612325
2003,"Montenegro","CEE/CIS",3382.05009552562,11.9,97,2074711867,613448
2004,"Montenegro","CEE/CIS",3524.72667447573,11.1,91,2166543745,614670
2005,"Montenegro","CEE/CIS",3665.22415803319,10.4,86,2257118341,615820
2006,"Montenegro","CEE/CIS",3972.52444176418,9.6,79,2450467592,616854
2007,"Montenegro","CEE/CIS",4389.18820330204,8.9,74,2711640472,617800
2008,"Montenegro","CEE/CIS",4686.59367104772,8.1,67,2899356488,618649
2009,"Montenegro","CEE/CIS",4416.05906769044,7.4,61,2735342315,619408
2010,"Montenegro","CEE/CIS",4519.96972155116,6.8,56,2802733785,620078
2011,"Montenegro","CEE/CIS",4661.63322774409,6.2,50,2893214693,620644
2012,"Montenegro","CEE/CIS",4541.89441634827,5.7,44,2820884326,621081
2013,"Montenegro","CEE/CIS",4698.576042473,5.3,39,2919615277,621383
2014,"Montenegro","CEE/CIS",4698.576042473,5,36,2919615277,621383
2015,"Montenegro","CEE/CIS",4698.576042473,4.7,33,2919615277,621383
1990,"Morocco","Middle East and North Africa",1497.11158427158,80.1,55979,36941189417,24674974
1991,"Morocco","Middle East and North Africa",1572.27816679391,76.5,53140,39508306401,25128064
1992,"Morocco","Middle East and North Africa",1482.8273807452,73,51059,37915394930,25569662
1993,"Morocco","Middle East and North Africa",1443.49967636968,69.7,49382,37531489593,26000345
1994,"Morocco","Middle East and North Africa",1567.63671194338,66.4,47440,41419013966,26421309
1995,"Morocco","Middle East and North Africa",1442.02051518996,63.3,45067,38693870592,26833093
1996,"Morocco","Middle East and North Africa",1594.19007862423,60.3,42271,43421194300,27237150
1997,"Morocco","Middle East and North Africa",1536.38289440109,57.5,39179,42453825317,27632321
1998,"Morocco","Middle East and North Africa",1631.78384615893,54.8,35988,45712115476,28013585
1999,"Morocco","Middle East and North Africa",1619.57406317281,52.3,33102,45954123242,28374203
2000,"Morocco","Middle East and North Africa",1626.1154211356,50,30721,46685973753,28710123
2001,"Morocco","Middle East and North Africa",1730.17491363886,47.9,28853,50211676076,29021156
2002,"Morocco","Middle East and North Africa",1769.84508364191,45.8,27277,51876713288,29311443
